ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1200249,298,S4,L1,R1,2019-07-03,0,1,2019,7,3,2,0,63727.99008702962
T1200250,91,S3,L1,R1,2019-07-03,0,1,2019,7,3,2,0,52564.690276037945
T1200251,311,S4,L2,R2,2019-07-03,0,1,2019,7,3,2,0,67063.44781106657
T1200252,184,S1,L2,R2,2019-07-03,0,1,2019,7,3,2,0,54198.28413611951
T1200253,83,S2,L5,R1,2019-07-03,0,0,2019,7,3,2,0,18372.688714244625
T1200254,87,S4,L2,R3,2019-07-03,0,0,2019,7,3,2,0,58219.418335242175
T1200255,296,S1,L1,R1,2019-07-03,0,1,2019,7,3,2,0,45759.01190241552
T1200256,157,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,72458.4545018331
T1200257,183,S1,L3,R1,2019-07-03,0,0,2019,7,3,2,0,31631.560449007124
T1200258,182,S3,L1,R1,2019-07-03,0,0,2019,7,3,2,0,36565.03187280372
T1200259,18,S4,L1,R1,2019-07-03,0,1,2019,7,3,2,0,60410.04473112622
T1200260,322,S2,L3,R4,2019-07-03,0,1,2019,7,3,2,0,34697.361115931926
T1200261,310,S2,L5,R1,2019-07-03,0,1,2019,7,3,2,0,28700.326259231686
T1200262,158,S4,L2,R2,2019-07-03,0,1,2019,7,3,2,0,73122.41578844139
T1200263,28,S3,L2,R3,2019-07-03,0,0,2019,7,3,2,0,47036.00710990483
T1200264,135,S1,L1,R4,2019-07-03,0,0,2019,7,3,2,0,35025.182557524866
T1200265,297,S2,L3,R4,2019-07-03,0,0,2019,7,3,2,0,27047.9112232421
T1200266,82,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,70400.80916095246
T1200267,181,S3,L1,R3,2019-07-03,0,0,2019,7,3,2,0,38098.60081365237
T1200268,317,S3,L1,R1,2019-07-03,0,1,2019,7,3,2,0,49832.07116428812
T1200269,23,S1,L1,R4,2019-07-03,0,0,2019,7,3,2,0,35238.67386574464
T1200270,180,S1,L3,R2,2019-07-03,0,0,2019,7,3,2,0,29548.99531213577
T1200271,73,S3,L2,R4,2019-07-03,0,0,2019,7,3,2,0,47053.09617444415
T1200272,138,S1,L1,R1,2019-07-03,0,0,2019,7,3,2,0,33821.17111502969
T1200273,81,S3,L2,R1,2019-07-03,0,1,2019,7,3,2,0,59633.486000024284
T1200274,308,S4,L2,R3,2019-07-03,0,0,2019,7,3,2,0,50974.86632447422
T1200275,164,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,45041.03973052023
T1200276,170,S1,L1,R2,2019-07-03,0,0,2019,7,3,2,0,35098.310695830776
T1200277,169,S1,L2,R4,2019-07-03,0,0,2019,7,3,2,0,44575.90258273048
T1200278,140,S4,L1,R1,2019-07-03,0,0,2019,7,3,2,0,45551.96090512309
T1200279,343,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,47123.491640070926
T1200280,165,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,44353.8143961073
T1200281,304,S1,L1,R4,2019-07-03,0,1,2019,7,3,2,0,43397.00296067303
T1200282,78,S1,L1,R4,2019-07-03,0,1,2019,7,3,2,0,43278.963635578606
T1200283,306,S1,L3,R2,2019-07-03,0,0,2019,7,3,2,0,28559.684710808328
T1200284,318,S1,L3,R2,2019-07-03,0,1,2019,7,3,2,0,40600.247032533916
T1200285,362,S1,L3,R3,2019-07-03,0,1,2019,7,3,2,0,40804.53235904318
T1200286,168,S2,L3,R3,2019-07-03,0,0,2019,7,3,2,0,27432.321910423343
T1200287,359,S2,L3,R2,2019-07-03,0,1,2019,7,3,2,0,35066.37066498739
T1200288,166,S1,L1,R2,2019-07-03,0,0,2019,7,3,2,0,33505.11979548206
T1200289,167,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,43665.995630053345
T1200290,25,S1,L3,R1,2019-07-03,0,0,2019,7,3,2,0,30919.693444035558
T1200291,89,S1,L4,R1,2019-07-03,0,0,2019,7,3,2,0,26019.22875748469
T1200292,319,S3,L1,R2,2019-07-03,0,0,2019,7,3,2,0,39785.30809535374
T1200293,141,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,44717.72656301726
T1200294,305,S4,L1,R1,2019-07-03,0,0,2019,7,3,2,0,45074.90364902459
T1200295,142,S2,L1,R3,2019-07-03,0,1,2019,7,3,2,0,37832.08028735436
T1200296,303,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,70480.07670883505
T1200297,171,S4,L2,R3,2019-07-03,0,0,2019,7,3,2,0,56176.89661784389
T1200298,143,S3,L2,R3,2019-07-03,0,1,2019,7,3,2,0,63796.29314822534
T1200299,4,S1,L1,R2,2019-07-03,0,0,2019,7,3,2,0,34076.668194486556
T1200300,10,S4,L2,R3,2019-07-03,0,0,2019,7,3,2,0,52469.2308434048
T1200301,162,S4,L1,R2,2019-07-03,0,0,2019,7,3,2,0,46096.46963850819
T1200302,301,S1,L3,R2,2019-07-03,0,1,2019,7,3,2,0,40881.61346940333
T1200303,76,S2,L3,R3,2019-07-03,0,1,2019,7,3,2,0,33900.700399039495
T1200304,88,S2,L5,R2,2019-07-03,0,1,2019,7,3,2,0,30252.57889474041
T1200305,174,S1,L1,R4,2019-07-03,0,1,2019,7,3,2,0,46441.185579798344
T1200306,163,S1,L2,R3,2019-07-03,0,0,2019,7,3,2,0,43842.85585647875
T1200307,90,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,46374.55213042075
T1200308,307,S1,L5,R2,2019-07-03,0,0,2019,7,3,2,0,24477.446643503325
T1200309,173,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,79597.89860715542
T1200310,320,S2,L3,R2,2019-07-03,0,0,2019,7,3,2,0,26788.044767621483
T1200311,172,S1,L1,R1,2019-07-03,0,0,2019,7,3,2,0,35615.63786020362
T1200312,196,S1,L1,R3,2019-07-03,0,0,2019,7,3,2,0,35599.96297807605
T1200313,139,S4,L2,R2,2019-07-03,0,1,2019,7,3,2,0,72203.33230436016
T1200314,358,S3,L1,R1,2019-07-03,0,1,2019,7,3,2,0,52286.04338236703
T1200315,302,S1,L4,R2,2019-07-03,0,0,2019,7,3,2,0,27368.26465216522
T1200316,24,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,44115.86263774712
T1200317,19,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,46115.96285567648
T1200318,77,S2,L5,R3,2019-07-03,0,0,2019,7,3,2,0,19783.131834362495
T1200319,80,S1,L1,R1,2019-07-03,0,0,2019,7,3,2,0,32235.741125476907
T1200320,156,S1,L1,R3,2019-07-03,0,0,2019,7,3,2,0,36048.73426946762
T1200321,72,S1,L2,R3,2019-07-03,0,0,2019,7,3,2,0,43481.413481371565
T1200322,344,S1,L5,R1,2019-07-03,0,1,2019,7,3,2,0,40287.27772600371
T1200323,357,S4,L1,R1,2019-07-03,0,0,2019,7,3,2,0,50023.786955704454
T1200324,93,S1,L1,R4,2019-07-03,0,0,2019,7,3,2,0,33075.86491086319
T1200325,191,S3,L1,R1,2019-07-03,0,1,2019,7,3,2,0,50824.15633434725
T1200326,30,S1,L2,R2,2019-07-03,0,1,2019,7,3,2,0,53932.810138341374
T1200327,147,S4,L2,R4,2019-07-03,0,0,2019,7,3,2,0,57718.22131222222
T1200328,131,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,75534.62347074099
T1200329,3,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,71424.15981346632
T1200330,152,S2,L1,R1,2019-07-03,0,1,2019,7,3,2,0,38976.28966507052
T1200331,292,S1,L1,R1,2019-07-03,0,1,2019,7,3,2,0,44741.380821510065
T1200332,134,S1,L4,R1,2019-07-03,0,0,2019,7,3,2,0,26578.255819769318
T1200333,356,S3,L3,R1,2019-07-03,0,1,2019,7,3,2,0,46253.398162368365
T1200334,190,S3,L3,R1,2019-07-03,0,0,2019,7,3,2,0,34465.11252797666
T1200335,324,S1,L2,R3,2019-07-03,0,0,2019,7,3,2,0,42409.24061212185
T1200336,361,S1,L3,R1,2019-07-03,0,0,2019,7,3,2,0,30694.906868512448
T1200337,70,S1,L1,R3,2019-07-03,0,0,2019,7,3,2,0,35031.18346278162
T1200338,153,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,78976.99071743751
T1200339,132,S1,L1,R3,2019-07-03,0,0,2019,7,3,2,0,35697.831975669906
T1200340,293,S2,L4,R2,2019-07-03,0,1,2019,7,3,2,0,30411.775775659844
T1200341,342,S4,L1,R1,2019-07-03,0,0,2019,7,3,2,0,46220.98586372429
T1200342,189,S2,L3,R3,2019-07-03,0,0,2019,7,3,2,0,27328.302798235545
T1200343,69,S1,L1,R4,2019-07-03,0,1,2019,7,3,2,0,44302.41046285855
T1200344,22,S1,L1,R4,2019-07-03,0,1,2019,7,3,2,0,46065.72830562688
T1200345,313,S1,L3,R1,2019-07-03,0,0,2019,7,3,2,0,29679.763279002425
T1200346,85,S4,L2,R1,2019-07-03,0,0,2019,7,3,2,0,59723.46800336189
T1200347,31,S1,L5,R2,2019-07-03,0,0,2019,7,3,2,0,24978.39975684342
T1200348,129,S3,L1,R1,2019-07-03,0,0,2019,7,3,2,0,36715.236322402445
T1200349,325,S3,L1,R2,2019-07-03,0,1,2019,7,3,2,0,52717.32029079479
T1200350,195,S4,L1,R1,2019-07-03,0,0,2019,7,3,2,0,47371.23780099837
T1200351,149,S2,L3,R2,2019-07-03,0,1,2019,7,3,2,0,33779.257475172104
T1200352,2,S3,L1,R3,2019-07-03,0,0,2019,7,3,2,0,40781.17731086041
T1200353,68,S1,L2,R4,2019-07-03,0,0,2019,7,3,2,0,42293.94061382762
T1200354,290,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,45211.12998664649
T1200355,148,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,44033.200316019844
T1200356,150,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,74183.26503001139
T1200357,194,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,45590.45842692799
T1200358,17,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,46171.87741009351
T1200359,314,S1,L1,R2,2019-07-03,0,1,2019,7,3,2,0,45856.3711224393
T1200360,193,S2,L3,R4,2019-07-03,0,1,2019,7,3,2,0,34999.07897101224
T1200361,345,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,46956.36199103811
T1200362,130,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,44568.31761492184
T1200363,315,S4,L2,R1,2019-07-03,0,0,2019,7,3,2,0,57534.43362890122
T1200364,151,S1,L3,R2,2019-07-03,0,0,2019,7,3,2,0,29690.59881439594
T1200365,291,S1,L3,R1,2019-07-03,0,1,2019,7,3,2,0,40437.64320933156
T1200366,192,S1,L1,R3,2019-07-03,0,1,2019,7,3,2,0,46219.71814767506
T1200367,84,S1,L1,R3,2019-07-03,0,0,2019,7,3,2,0,35735.86566349082
T1200368,79,S2,L5,R4,2019-07-03,0,1,2019,7,3,2,0,27525.45453386446
T1200369,323,S1,L4,R1,2019-07-03,0,0,2019,7,3,2,0,27912.606706681185
T1200370,92,S1,L4,R2,2019-07-03,0,0,2019,7,3,2,0,24832.271063972115
T1200371,71,S2,L5,R1,2019-07-03,0,0,2019,7,3,2,0,19177.956944203142
T1200372,186,S2,L5,R2,2019-07-03,0,1,2019,7,3,2,0,29095.4653787598
T1200373,155,S3,L1,R2,2019-07-03,0,1,2019,7,3,2,0,53402.339989814776
T1200374,146,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,80104.74415815923
T1200375,312,S4,L2,R1,2019-07-03,0,1,2019,7,3,2,0,87003.30314916074
T1200376,187,S1,L1,R1,2019-07-03,0,0,2019,7,3,2,0,34826.02336681943
T1200377,185,S1,L1,R3,2019-07-03,0,0,2019,7,3,2,0,35181.38920640874
T1200378,363,S1,L1,R2,2019-07-03,0,0,2019,7,3,2,0,35964.20822276949
T1200379,154,S1,L3,R2,2019-07-03,0,0,2019,7,3,2,0,31334.89502610521
T1200380,294,S4,L2,R2,2019-07-03,0,1,2019,7,3,2,0,72853.25958123033
T1200381,133,S1,L1,R4,2019-07-03,0,0,2019,7,3,2,0,35025.182557524866
T1200382,29,S1,L4,R2,2019-07-03,0,0,2019,7,3,2,0,25503.777915748342
T1200383,188,S3,L2,R1,2019-07-03,0,0,2019,7,3,2,0,48426.20975225786
T1200384,316,S4,L2,R1,2019-07-03,0,0,2019,7,3,2,0,54008.28298891838
T1200385,295,S1,L1,R1,2019-07-03,0,1,2019,7,3,2,0,45537.76725823918
T1200386,255,S3,L2,R4,2019-07-04,1,0,2019,7,4,3,0,34094.93084458502
T1200387,100,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30147.094140613222
T1200388,150,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,48962.75164925059
T1200389,103,S1,L3,R3,2019-07-04,1,0,2019,7,4,3,0,22927.212509656565
T1200390,237,S2,L3,R3,2019-07-04,1,0,2019,7,4,3,0,19687.232935386437
T1200391,112,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,24678.26347875176
T1200392,1,S1,L3,R1,2019-07-04,1,1,2019,7,4,3,0,28736.528048825585
T1200393,156,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26498.316579890594
T1200394,51,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29664.160728969673
T1200395,157,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,47563.386070231834
T1200396,248,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,25196.423949415057
T1200397,47,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,45085.78454555773
T1200398,102,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,38950.88722592813
T1200399,80,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,23244.39879077305
T1200400,163,S1,L2,R3,2019-07-04,1,0,2019,7,4,3,0,32628.027729454858
T1200401,361,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,23317.908310146202
T1200402,164,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,30311.870332655883
T1200403,236,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,30043.771536711796
T1200404,359,S2,L3,R2,2019-07-04,1,1,2019,7,4,3,0,24147.75143837071
T1200405,86,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,29083.406070054472
T1200406,113,S2,L3,R3,2019-07-04,1,1,2019,7,4,3,0,24012.225274983677
T1200407,235,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,30043.771536711796
T1200408,83,S2,L5,R1,2019-07-04,1,0,2019,7,4,3,0,13519.363081682755
T1200409,166,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29185.75979177688
T1200410,104,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29593.889681608154
T1200411,247,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,30696.338289968277
T1200412,44,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,28071.17527006173
T1200413,149,S2,L3,R2,2019-07-04,1,1,2019,7,4,3,0,23081.70446248351
T1200414,155,S3,L1,R2,2019-07-04,1,1,2019,7,4,3,0,37157.71931546371
T1200415,165,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29748.575702923456
T1200416,79,S2,L5,R4,2019-07-04,1,1,2019,7,4,3,0,18384.96883286389
T1200417,85,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,44173.85635063751
T1200418,148,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29486.107895687495
T1200419,142,S2,L1,R3,2019-07-04,1,1,2019,7,4,3,0,25139.54927841817
T1200420,87,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,42881.68124287998
T1200421,246,S3,L1,R3,2019-07-04,1,0,2019,7,4,3,0,29270.92608566154
T1200422,254,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,30375.598810190244
T1200423,52,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26273.516461336265
T1200424,243,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,43669.05839276315
T1200425,111,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,26976.605692945122
T1200426,147,S4,L2,R4,2019-07-04,1,0,2019,7,4,3,0,42451.69421454819
T1200427,152,S2,L1,R1,2019-07-04,1,1,2019,7,4,3,0,26073.85070387655
T1200428,241,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,31621.36231180465
T1200429,7,S3,L1,R3,2019-07-04,1,1,2019,7,4,3,0,37579.31702869613
T1200430,3,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,46726.10685789136
T1200431,101,S1,L4,R3,2019-07-04,1,1,2019,7,4,3,0,24852.428810225996
T1200432,360,S2,L1,R1,2019-07-04,1,1,2019,7,4,3,0,25002.283788089928
T1200433,160,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,56510.5662347421
T1200434,110,S2,L3,R3,2019-07-04,1,0,2019,7,4,3,0,21674.59898084994
T1200435,153,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,52871.33983860093
T1200436,251,S2,L3,R1,2019-07-04,1,0,2019,7,4,3,0,20090.477738217538
T1200437,249,S1,L3,R2,2019-07-04,1,0,2019,7,4,3,0,22818.00105213831
T1200438,144,S1,L3,R3,2019-07-04,1,0,2019,7,4,3,0,23866.137200790414
T1200439,244,S2,L5,R4,2019-07-04,1,0,2019,7,4,3,0,16375.809606286393
T1200440,46,S2,L1,R2,2019-07-04,1,1,2019,7,4,3,0,26040.21509891792
T1200441,250,S2,L3,R4,2019-07-04,1,1,2019,7,4,3,0,23655.804478191734
T1200442,159,S2,L1,R3,2019-07-04,1,1,2019,7,4,3,0,25851.77255073788
T1200443,49,S4,L1,R2,2019-07-04,1,1,2019,7,4,3,0,39894.98009961136
T1200444,145,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,24216.31281271855
T1200445,84,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26230.172239662144
T1200446,109,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,27071.114641122866
T1200447,242,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,31240.547897533746
T1200448,146,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,53794.79527106485
T1200449,81,S3,L2,R1,2019-07-04,1,1,2019,7,4,3,0,39993.45671928229
T1200450,154,S1,L3,R2,2019-07-04,1,0,2019,7,4,3,0,23876.138776054537
T1200451,350,S1,L3,R2,2019-07-04,1,0,2019,7,4,3,0,23869.835168385496
T1200452,45,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,34383.40666160115
T1200453,106,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,24927.781034341002
T1200454,143,S3,L2,R3,2019-07-04,1,1,2019,7,4,3,0,43415.238683557654
T1200455,253,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,41982.97467493341
T1200456,151,S1,L3,R2,2019-07-04,1,0,2019,7,4,3,0,22443.637187017226
T1200457,239,S3,L1,R3,2019-07-04,1,1,2019,7,4,3,0,35712.935727926975
T1200458,88,S2,L5,R2,2019-07-04,1,1,2019,7,4,3,0,20625.526044709604
T1200459,107,S1,L3,R3,2019-07-04,1,1,2019,7,4,3,0,27582.66297118154
T1200460,349,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,26993.616321290177
T1200461,108,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,28625.320027416776
T1200462,252,S3,L2,R1,2019-07-04,1,0,2019,7,4,3,0,34776.19660128464
T1200463,162,S4,L1,R2,2019-07-04,1,0,2019,7,4,3,0,33184.216697851814
T1200464,158,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,48101.61439845614
T1200465,234,S2,L4,R2,2019-07-04,1,1,2019,7,4,3,0,21358.373036329805
T1200466,240,S3,L2,R3,2019-07-04,1,1,2019,7,4,3,0,40029.99013402201
T1200467,50,S3,L2,R4,2019-07-04,1,0,2019,7,4,3,0,34402.559090765746
T1200468,48,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30285.682721879883
T1200469,245,S4,L1,R2,2019-07-04,1,1,2019,7,4,3,0,37643.664420531764
T1200470,82,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,45899.09600865808
T1200471,105,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,41003.47699636786
T1200472,238,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29085.082269448292
T1200473,161,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,25229.683437530584
T1200474,196,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26113.757686731857
T1200475,351,S1,L4,R3,2019-07-04,1,0,2019,7,4,3,0,20850.011336407835
T1200476,186,S2,L5,R2,2019-07-04,1,1,2019,7,4,3,0,19672.065886566925
T1200477,209,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,24919.08164838531
T1200478,71,S2,L5,R1,2019-07-04,1,0,2019,7,4,3,0,14211.359119951781
T1200479,354,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,55022.802721484426
T1200480,208,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,34292.593147405656
T1200481,92,S1,L4,R2,2019-07-04,1,0,2019,7,4,3,0,18247.954366678452
T1200482,62,S2,L5,R1,2019-07-04,1,1,2019,7,4,3,0,19987.253208681563
T1200483,133,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,25621.813763509497
T1200484,63,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,32348.969650169143
T1200485,207,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,31575.84217723552
T1200486,124,S3,L2,R3,2019-07-04,1,0,2019,7,4,3,0,33965.5268761318
T1200487,206,S1,L1,R1,2019-07-04,1,1,2019,7,4,3,0,31102.175885647655
T1200488,188,S3,L2,R1,2019-07-04,1,1,2019,7,4,3,0,41923.465884011435
T1200489,132,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26197.588755493744
T1200490,187,S1,L1,R1,2019-07-04,1,1,2019,7,4,3,0,30419.4350554105
T1200491,123,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,38424.50624601447
T1200492,185,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,25755.441306305587
T1200493,210,S1,L5,R1,2019-07-04,1,0,2019,7,4,3,0,18617.139469026257
T1200494,121,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,26597.593774459438
T1200495,73,S3,L2,R4,2019-07-04,1,0,2019,7,4,3,0,35329.83051488451
T1200496,214,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,24860.23539654577
T1200497,213,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30721.209052562863
T1200498,182,S3,L1,R1,2019-07-04,1,0,2019,7,4,3,0,26875.489899200027
T1200499,122,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30347.938506311137
T1200500,183,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,24135.188891633206
T1200501,357,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,36528.55612761041
T1200502,134,S1,L4,R1,2019-07-04,1,0,2019,7,4,3,0,19748.90409951414
T1200503,61,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,32522.508354257312
T1200504,212,S4,L2,R3,2019-07-04,1,1,2019,7,4,3,0,44602.36637589502
T1200505,96,S3,L1,R3,2019-07-04,1,1,2019,7,4,3,0,37396.70747114486
T1200506,184,S1,L2,R2,2019-07-04,1,1,2019,7,4,3,0,35641.51071790534
T1200507,72,S1,L2,R3,2019-07-04,1,0,2019,7,4,3,0,32316.324027796407
T1200508,211,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,44977.054164154375
T1200509,205,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,25643.248821808582
T1200510,181,S3,L1,R3,2019-07-04,1,0,2019,7,4,3,0,28192.503378511097
T1200511,189,S2,L3,R3,2019-07-04,1,0,2019,7,4,3,0,20877.861095872388
T1200512,125,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,45497.488239197715
T1200513,200,S2,L1,R2,2019-07-04,1,1,2019,7,4,3,0,26036.694544224116
T1200514,94,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,43163.09511451141
T1200515,193,S2,L3,R4,2019-07-04,1,1,2019,7,4,3,0,24091.915781019197
T1200516,66,S3,L3,R3,2019-07-04,1,1,2019,7,4,3,0,33627.2230549507
T1200517,199,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,29888.24449624598
T1200518,194,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30762.88822228231
T1200519,363,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,32387.43210046059
T1200520,198,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,39469.39505544141
T1200521,197,S2,L5,R1,2019-07-04,1,1,2019,7,4,3,0,19919.07798767908
T1200522,5,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,33573.11130486855
T1200523,129,S3,L1,R1,2019-07-04,1,0,2019,7,4,3,0,27004.285811782876
T1200524,67,S2,L5,R1,2019-07-04,1,1,2019,7,4,3,0,16968.742406766905
T1200525,195,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,34267.12532933333
T1200526,128,S1,L2,R2,2019-07-04,1,0,2019,7,4,3,0,30264.29434757722
T1200527,68,S1,L2,R4,2019-07-04,1,0,2019,7,4,3,0,31293.73364427942
T1200528,127,S4,L2,R2,2019-07-04,1,0,2019,7,4,3,0,40009.268260489705
T1200529,192,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,31280.17324970519
T1200530,201,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,39016.6470819832
T1200531,95,S3,L1,R1,2019-07-04,1,0,2019,7,4,3,0,27277.63409367332
T1200532,356,S3,L3,R1,2019-07-04,1,1,2019,7,4,3,0,32878.52240170183
T1200533,64,S3,L1,R2,2019-07-04,1,1,2019,7,4,3,0,36826.86270845458
T1200534,204,S4,L1,R3,2019-07-04,1,0,2019,7,4,3,0,33130.77790866353
T1200535,190,S3,L3,R1,2019-07-04,1,0,2019,7,4,3,0,26552.648759452102
T1200536,131,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,50061.764605644734
T1200537,126,S4,L2,R2,2019-07-04,1,0,2019,7,4,3,0,54858.10396757987
T1200538,203,S2,L4,R2,2019-07-04,1,1,2019,7,4,3,0,22132.37616759291
T1200539,2,S3,L1,R3,2019-07-04,1,0,2019,7,4,3,0,30506.501732468267
T1200540,191,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,35012.41562105339
T1200541,69,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,29706.48015947474
T1200542,93,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,23958.61469220179
T1200543,65,S1,L2,R2,2019-07-04,1,1,2019,7,4,3,0,37439.935217253245
T1200544,202,S4,L2,R2,2019-07-04,1,0,2019,7,4,3,0,39847.36266620432
T1200545,130,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,29924.294081614156
T1200546,70,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,30747.161367777353
T1200547,141,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30046.7431606398
T1200548,60,S1,L5,R2,2019-07-04,1,0,2019,7,4,3,0,18561.407088191187
T1200549,353,S1,L3,R3,2019-07-04,1,0,2019,7,4,3,0,21418.977904244643
T1200550,362,S1,L3,R3,2019-07-04,1,1,2019,7,4,3,0,28378.781864351527
